booking_id,date_of_creation,gyg_income_chf,booker_zip,booker_city,booker_country,tour_address,tour_lat,tour_lon,booker_lat,booker_lon
227,2010-02-27 10:42:23,45.00,9010,St.Gallen,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.42390636154281,9.374771118164062
229,2010-02-28 19:34:00,13.00,8037,Zürich,Switzerland,"Waltensburg/Vuorz, Switzerland",46.7909220,9.0808650,47.3666667,9.374771118164062
235,2010-02-28 19:45:09,8.50,8600,Dübendorf,Switzerland,"Waltensburg/Vuorz, Switzerland",46.7909220,9.0808650,47.39724275143,8.61871586517036
239,2010-02-28 21:18:51,6.50,6430,Schwyz,Switzerland,"Waltensburg/Vuorz, Switzerland",46.7909220,9.0808650,47.020759150037044,8.654136657714844
241,2010-03-01 10:05:13,45.20,50354,Huerth,Germany,"Madrid, Spain",40.4166910,-3.7003450,50.870788559813576,6.867613792419434
247,2010-03-01 20:44:12,6.50,8154,Oberglatt,Switzerland,"Waltensburg/Vuorz, Switzerland",46.7909220,9.0808650,47.475764970353374,8.518962487667816
255,2010-03-02 13:32:20,11.50,87616,Marktoberdorf,Germany,"Ghanjsielem, Malta",36.0230020,14.2978480,47.779637,10.617132
259,2010-03-02 21:05:41,6.50,8400,Winterthur,Switzerland,"Waltensburg/Vuorz, Switzerland",46.7909220,9.0808650,47.5,10.617132
267,2010-03-04 11:17:22,252.00,8052,Zürich,Switzerland,"Kloten, Switzerland",47.4513080,8.5542300,47.3666667,10.617132
297,2010-03-07 12:16:15,55.00,8002,Zürich,Switzerland,"V. District, Budapest, Hungary",47.5003280,19.0490520,47.3666667,10.617132
301,2010-03-08 11:37:31,15.00,9010,St.Gallen,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.42390636154281,10.617132
323,2010-03-08 19:07:11,7.60,8038,Zurich,Switzerland,"Mitte, Berlin, Germany",52.5164300,13.3784080,47.3666667,8.55
325,2010-03-08 19:14:32,7.60,8038,Zurich,Switzerland,"Mitte, Berlin, Germany",52.5164300,13.3784080,47.3666667,8.55
327,2010-03-08 19:22:09,7.60,8038,Zurich,Switzerland,"Mitte, Berlin, Germany",52.5164300,13.3784080,47.3666667,8.55
357,2010-03-10 11:58:19,118.40,94430,Chennevières sur Marne,France,"Rome, Italy",41.8963807,12.4846464,48.797023,2.540457
363,2010-03-11 04:13:09,65.60,25901,Oak Hill,United States,"Heuston, Dublin 8, Co. Dublin City, Ireland",53.3465540,-6.2923870,36.0878369,-86.7830548
369,2010-03-11 19:57:16,6.50,8400,Winterthur,Switzerland,"Waltensburg/Vuorz, Switzerland",46.7909220,9.0808650,47.5,-86.7830548
379,2010-03-16 14:52:57,37.80,3250,Lyss,Switzerland,"Amsterdam, The Netherlands",52.3759824,4.8964296,47.07409692296761,7.306551933288574
467,2010-03-18 14:42:19,11.50,37007,Salamanca,Spain,"Ghanjsielem, Malta",36.0230020,14.2978480,40.96881685281031,-5.663881301879883
493,2010-03-19 15:19:01,36.00,28357,Bremen,Germany,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,53.075155679403,8.80777359008789
501,2010-03-22 13:10:35,22.50,37235,Hessisch Lichtenau,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,51.199536,9.71857
515,2010-03-24 20:02:22,10.00,5013,Niedergösgen,Switzerland,"Prague, Czech Republic",50.0828220,14.4213140,47.372171,7.991218
517,2010-03-24 21:08:02,35.20,90518,Altdorf,Germany,"Innere Altstadt, 01067 Dresden, Germany",51.0505000,13.7375020,48.5559323890649,12.1100234985352
523,2010-03-25 14:46:50,24.00,8134,Adliswil,Switzerland,"Prague 1, Czech Republic",50.0827830,14.4213370,47.3099690123627,8.52462453218555
525,2010-03-25 14:57:03,45.50,8134,Adliswil,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.3099690123627,8.52462453218555
531,2010-03-26 13:28:20,27.00,4133,Pratteln,Switzerland,"Budapest, Hungary",47.5063600,19.0542840,47.5207076066751,7.69356250762939
533,2010-03-26 18:02:48,11.20,40699,Erkrath,Germany,"Westminster, London, UK",51.5130220,-0.1245110,51.222347,6.908305
537,2010-03-29 16:23:58,10.40,2502,Biel,Switzerland,"Barcelona, Spain",41.3861552,2.1665993,47.1324032424812,7.24411010742188
541,2010-03-31 14:06:14,98.00,4542,Luterbach,Switzerland,"London, UK",51.4923754,-0.1483635,47.214261,7.584632
547,2010-04-01 10:47:29,64.20,3013,Bern,Switzerland,"Santa Justa, Lisbon, Portugal",38.7138890,-9.1386110,46.9480943365053,7.44744300842285
551,2010-04-01 18:19:57,15.50,10247,Berlin,Germany,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,52.524368165134284,7.44744300842285
557,2010-04-02 22:35:40,62.50,89122,Las Vegas,United States,"London, UK",51.4923754,-0.1483635,36.1749705,-115.137223
559,2010-04-03 23:29:18,24.60,DN15 9JL,Scunthorpe,Britain,"Balearic Islands, Spain",39.7279837,3.2322975,36.1749705,-115.137223
575,2010-04-04 21:19:29,62.50,90762,Fuerth,Germany,"London, UK",51.4923754,-0.1483635,49.475932487415164,10.98855972290039
585,2010-04-06 13:26:40,62.40,63911,Klingenberg-Trennfurt,Germany,"Paris, France",48.8522050,2.3519360,49.777595,9.173798
587,2010-04-06 15:38:29,40.20,9524,Zuzwil,Switzerland,"Amsterdam, The Netherlands",52.3759824,4.8964296,47.4745193657043,9.111957550048828
589,2010-04-06 20:00:13,30.24,5103,Möriken,Switzerland,"Barcelona, Spain",41.3862430,2.1652080,47.415556,8.18446
595,2010-04-08 14:59:58,24.00,7460,Savognin,Switzerland,"Prague 1, Czech Republic",50.0827830,14.4213370,46.58140754699707,9.602328777313232
597,2010-04-08 17:07:03,51.60,8953,Dietikon,Switzerland,"Barcelona, Spain",41.3869520,2.1691990,47.40165381441897,8.400145881658693
609,2010-04-09 10:07:10,11.10,89250,Senden,Germany,"Stockholm County, Sweden",59.3300705,18.0599786,48.32441398429022,10.044422149658203
611,2010-04-09 13:33:54,6.75,4061,The Gap,Australia,"7th arrondissement of Paris, Paris, France",48.8582050,2.2943590,-33.8436111,151.2841667
617,2010-04-09 13:48:32,28.00,25582,Hohenaspe,Germany,"Rotherbaum, Hamburg, Germany",53.5643370,9.9689770,53.98897539763291,9.527742862701416
619,2010-04-10 09:13:46,11.20,4497,Basel,Switzerland,"Sankt Pauli, Hamburg, Germany",53.5501760,9.9698570,47.558395,7.573271
637,2010-04-13 12:14:36,89.25,35112,Fronhausen,Germany,"Lisbon, Portugal",38.7244080,-9.1498710,50.7,8.7
639,2010-04-13 16:51:00,66.40,45701,Herten,Germany,"Santa Justa, Lisbon, Portugal",38.7138890,-9.1386110,51.596379,7.143871
645,2010-04-14 16:03:30,34.00,82398,Polling,Germany,"Lisbon, Portugal",38.7132080,-9.1389940,48.2167,12.5667
647,2010-04-14 16:40:38,47.20,82398,Polling,Germany,"Lisbon, Portugal",38.7071630,-9.1355170,48.2167,12.5667
653,2010-04-14 19:02:18,28.25,W1U4QY,London,Britain,"15 Elizabeth St, Westminster, London SW1W 9, UK",51.4927600,-0.1490900,39.7498071,-75.7866915
667,2010-04-16 11:48:14,758.00,83104,Tuntenhausen,Germany,"Lisbon, Portugal",38.7265850,-9.1503240,47.93509179559651,12.015180587768555
671,2010-04-16 16:04:51,19.80,78176,Blumberg,Germany,"Eggersriet, Switzerland",47.4480360,9.4924480,47.84058373883208,8.533287048339844
683,2010-04-19 17:06:50,48.60,51147,Köln,Germany,"Copenhagen, Denmark",55.6745962,12.5639710,50.9333333,6.95
689,2010-04-20 10:50:16,54.80,SG7 6PF,Baldock,Britain,"Дворцовый, Russian Federation, 190000, St Petersburg",59.9390390,30.3157850,50.9333333,6.95
691,2010-04-20 18:09:08,5.20,07743,Jena,Germany,"Madrid, Spain",40.4166910,-3.7003450,50.928782,11.589901
693,2010-04-20 20:53:04,20.52,8405,Winterthur,Switzerland,"B230 11, 1040 Vienna, Austria",48.1856000,16.3737100,47.5,11.589901
695,2010-04-21 15:15:09,31.68,8104,Weiningen,Switzerland,"Venice, Italy",45.5066780,12.3409510,47.42021904855352,8.436442691724515
699,2010-04-21 18:36:33,70.20,9000,St. Gallen,Switzerland,"4th arrondissement of Paris, 75004 Paris, France",48.8568682,2.3033939,47.42390636154281,9.374771118164062
707,2010-04-22 12:21:55,22.50,8004,Zürich,Switzerland,"London, UK",51.4923754,-0.1483635,47.3666667,9.374771118164062
711,2010-04-22 20:22:16,18.40,25524,Itzehoe,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,53.92098839283211,9.515292048454285
713,2010-04-22 20:43:49,20.00,6422,steinen,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.049755,8.612139
717,2010-04-23 17:20:51,30.78,8180,Bülach,Switzerland,"Südtiroler Platz 1, 1040 Vienna, Austria",48.1860170,16.3735730,47.4970595674124,8.56763849999327
723,2010-04-25 12:00:54,10.40,1003,Lasuanne,Switzerland,"São Nicolau, 1100 Lisbon, Portugal",38.7089840,-9.1352300,47.4970595674124,8.56763849999327
725,2010-04-25 17:19:28,5.40,25582,Hohenaspe,Germany,"Rotherbaum, Hamburg, Germany",53.5643370,9.9689770,53.98897539763291,8.56763849999327
731,2010-04-26 14:50:42,18.75,90537,Feucht,Germany,"Palermo, Italy",38.1250430,13.3575320,49.375969,11.214331
733,2010-04-26 17:06:32,31.60,8303,Bassersdorf,Switzerland,"Rome, Italy",41.9078510,12.4527670,47.44342152775013,8.628508177312465
735,2010-04-26 17:08:02,28.80,8303,Bassersdorf,Switzerland,"Rome, Italy",41.8916560,12.4916050,47.44342152775013,8.628508177312465
747,2010-04-27 21:23:18,4.62,DD3 9RZ,Dundee,Britain,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7134760,-9.1392090,47.44342152775013,8.628508177312465
749,2010-04-28 20:43:09,13.50,8050,Zürich,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.3666667,8.628508177312465
767,2010-04-29 21:50:21,30.40,83376,Truchtlaching,Germany,"Lisbon, Portugal",38.7138890,-9.1386110,47.958586,12.500805
779,2010-04-30 15:00:54,23.50,8102,Oberengstringen,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.40840508526861,8.465149347035954
781,2010-04-30 22:21:40,58.75,8032,Zürich,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.3666667,8.465149347035954
783,2010-05-01 11:50:41,23.50,8152,Glattbrugg,Switzerland,"Prague 1, Czech Republic",50.0827830,14.4213370,47.431300890920454,8.562724594140892
791,2010-05-02 18:46:07,29.40,6274,Eschenbach,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.239806,8.921562
793,2010-05-02 18:59:26,52.80,6274,Eschenbach,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.239806,8.921562
795,2010-05-02 21:21:08,3.60,50374,Erftstadt,Germany,"Altstadt-Nord, Cologne, Germany",50.9387830,6.9629170,50.814809,6.793865
799,2010-05-03 11:19:58,96.75,400092,Mumbai,India,"Gordola, Switzerland",46.1964680,8.8484570,19.07282592774,72.88261413574219
801,2010-05-03 14:40:23,13.50,8406,Winterthur,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.5,72.88261413574219
815,2010-05-04 07:44:45,24.00,9586,Owaka,New Zealand,"Sydney NSW 2000, Australia",-33.8671390,151.2071140,-46.45,169.6666667
819,2010-05-04 13:06:42,51.50,4001,Basel,Switzerland,"Istanbul Province/Istanbul, Turkey",41.0123790,28.9759260,47.558395,169.6666667
823,2010-05-04 20:08:33,31.60,1020,Vienna,Austria,"Rome, Italy",41.9078510,12.4527670,48.2084877601653,169.6666667
827,2010-05-04 23:43:16,30.75,CB1 2EZ,Cambridge,Britain,"Westminster, London, UK",51.4899430,-0.1540650,48.2084877601653,169.6666667
829,2010-05-04 23:46:39,64.40,85387,Surprise,United States,"Lisbon, Portugal",38.7070540,-9.1354880,33.6305938,-112.333216
831,2010-05-05 09:58:33,41.20,86161,Augsburg,Germany,"15ème Arrondissement Paris, 75015 Paris, France",48.8528880,2.2946470,48.3666667,10.8833333
835,2010-05-06 10:20:18,49.80,83670,Bad Heilbrunn,Germany,"São Nicolau, 1100 Lisbon, Portugal",38.7071630,-9.1355170,47.746711194756,11.459341049194336
841,2010-05-06 15:52:24,47.00,94110,San Francisco,United States,"Prague 1, Czech Republic",50.0827830,14.4213370,37.7749295,-122.4194155
843,2010-05-06 17:41:47,19.80,08001,Barcelona,Spain,"Barcelona, Spain",41.3869520,2.1691990,41.3887868890716,2.15898513793945
847,2010-05-07 09:07:29,187.20,49716,Meppen,Germany,"São Nicolau, 1100 Lisbon, Portugal",38.7069320,-9.1356321,52.6906388621178,7.290973663330078
849,2010-05-07 09:10:42,184.50,49716,Meppen,Germany,"São Sebastião da Pedreira, Lisbon, Portugal",38.7266000,-9.1525340,52.6906388621178,7.290973663330078
851,2010-05-07 17:44:15,13.50,5324,Full-Reuenthal,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.61605771027536,8.204727172851562
961,2010-05-09 16:05:42,7.00,6014,luzern,Switzerland,"Prague, Czech Republic",50.0828220,14.4213140,47.0504758054693,8.30635070800781
963,2010-05-09 16:08:32,21.75,6014,luzern,Switzerland,"Prague 1, Czech Republic",50.0827830,14.4213370,47.0504758054693,8.30635070800781
981,2010-05-09 21:14:04,4.20,8309,Nürensdorf,Switzerland,"Amsterdam, The Netherlands",52.3584170,4.8810830,47.44814477219863,8.649082257715571
1023,2010-05-10 14:23:41,26.40,4040,Lichtenberg,Austria,"4th arrondissement of Paris, 75004 Paris, France",48.8568611,2.3033992,48.36052641783027,14.259309768676758
1033,2010-05-10 16:07:24,28.80,88178,Heimenkirch,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,47.629589,9.903038
1097,2010-05-11 13:49:51,34.06,89701,Carson City,United States,"Paradise, NV, USA",36.1146460,-115.1728160,39.1637984,-119.7674034
1165,2010-05-11 19:17:54,30.00,3207,Wileroltigen,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,46.972089767456055,7.238490343093872
1167,2010-05-11 19:19:12,23.50,3207,Wileroltigen,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,46.972089767456055,7.238490343093872
1181,2010-05-12 05:34:51,8.50,1050012,Tokyo,Japan,"Ghanjsielem, Malta",36.0230020,14.2978480,35.6895,139.69171
1197,2010-05-12 11:55:14,35.64,24963,Tarp,Germany,"Copenhagen, Denmark",55.6745962,12.5639710,54.6666667,9.4
1217,2010-05-12 20:01:16,26.40,9500,Wil,Switzerland,"4th arrondissement of Paris, 75004 Paris, France",48.8568611,2.3033992,47.46152250874388,9.045524597167969
1263,2010-05-13 11:59:06,10.80,90439,Nürnberg,Germany,"Berlin, Germany",52.5204220,13.4041000,49.45420526135589,11.077523231506348
1265,2010-05-13 12:03:38,26.40,5737,menziken,Switzerland,"Amsterdam, The Netherlands",52.3782320,4.8976600,47.242487,8.19047
1267,2010-05-13 12:07:01,42.30,5737,menziken,Switzerland,"Amsterdam, The Netherlands",52.3759824,4.8964296,47.242487,8.19047
1269,2010-05-13 12:08:51,2.80,8536,Hüttwilen,Switzerland,"Vienna, Austria",48.2081743,16.3738189,47.6067417308687,8.873434066772461
1277,2010-05-13 13:28:16,9.90,56179,Vallendar,Germany,"Zurich, Switzerland",47.3805100,8.5377720,50.395859,7.62427
1283,2010-05-13 14:02:43,25.80,8952,Schlieren,Switzerland,"Barcelona, Spain",41.3869520,2.1691990,47.3966826342412,8.44762841292198
1293,2010-05-13 14:32:23,2.80,8555,Müllheim,Switzerland,"Vienna, Austria",48.2081743,16.3738189,47.601948,9.003573
1311,2010-05-13 17:30:30,14.49,71034,Böblingen,Germany,"Rome, Italy",41.9025330,12.5019800,48.6821208781924,9.011707305908203
1369,2010-05-14 14:01:43,23.94,3212,Gurmels,Switzerland,"I.F.S.C., Dublin 1, Co. Dublin City, Ireland",53.3513610,-6.2500670,46.89407157897949,7.171924352645874
1463,2010-05-16 10:20:04,23.56,8102,Oberengstringen,Switzerland,"Üsküdar, Beylerbeyi, Turkey",41.0423670,29.0487000,47.40840508526861,7.171924352645874
1465,2010-05-16 10:48:36,21.71,8102,Oberengstringen,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.40840508526861,7.171924352645874
1499,2010-05-16 19:20:39,19.20,68642,Bürstadt,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,49.642658,8.459363
1559,2010-05-17 20:20:23,49.60,8472,Seuzach,Switzerland,"Nice, France",43.7034270,7.2662660,47.535601352409394,8.73209261933299
1609,2010-05-18 15:38:45,26.40,8054,Graz,Austria,"4th arrondissement of Paris, 75004 Paris, France",48.8568611,2.3033992,47.0666667,15.45
1613,2010-05-18 15:45:35,35.20,8054,Graz,Austria,"Avignon, France",43.9520670,4.8052820,47.0666667,15.45
1631,2010-05-18 19:29:03,232.00,08025,Barcelona,Spain,"Neudorf, Switzerland",47.1852790,8.2033540,41.3887868890716,15.45
1635,2010-05-18 21:47:29,88.00,8942,Oberrieden,Switzerland,"Rome, Italy",41.8963648,12.4846464,47.274444977221485,8.578379548422545
1679,2010-05-19 12:18:43,70.22,75417,Mühlacker,Germany,"Eminönü, Sultanahmet, Turkey",41.0042110,28.9786930,48.947535,8.836749
1681,2010-05-19 12:42:10,21.90,60596,Frankfurt,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,50.11552,8.684167
1707,2010-05-19 16:09:56,9.30,5408,Ennetbaden,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.48044776916504,8.323520183563232
1709,2010-05-19 16:16:18,8.50,5408,Ennetbaden,Switzerland,"Istanbul Province/Istanbul, Turkey",41.0123790,28.9759260,47.48044776916504,8.323520183563232
1711,2010-05-19 16:34:47,14.40,5408,Ennetbaden,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.48044776916504,8.323520183563232
1749,2010-05-20 13:56:13,48.51,75417,Muehlacker,Germany,"Izmir/Izmir Province, Turkey",38.4186980,27.1296870,48.947535,8.836749
1767,2010-05-20 20:02:13,50.00,OX11HZ,Oxford,Britain,"7 A7, Edinburgh, City of Edinburgh EH1 1, UK",55.9501760,-3.1875360,48.947535,8.836749
1777,2010-05-21 03:16:10,8.50,21218,Baltimore,United States,"Washington, DC, USA",38.8975290,-77.0090120,39.2903848,-76.6121893
1787,2010-05-21 14:16:06,27.30,4464,Maisprach,Switzerland,"60128 Plailly, France",49.1352780,2.5716670,47.524575,7.847049
1811,2010-05-21 19:28:59,12.60,YO18 8DU,PICKERING,Britain,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7134760,-9.1392090,47.524575,7.847049
1823,2010-05-21 21:56:49,44.00,4464,Maisprach,Switzerland,"Rome, Italy",41.8963648,12.4846464,47.524575,7.847049
1831,2010-05-21 22:29:27,22.00,1160,Wien,Austria,"Rome, Italy",41.9072130,12.4556880,48.2084877601653,16.3720750808716
1903,2010-05-23 12:24:20,69.80,47239,Duisburg,Germany,"Santa Justa, Lisbon, Portugal",38.7138890,-9.1386110,51.432469,6.765161
1933,2010-05-24 10:16:20,32.00,8134,Adliswil,Switzerland,"Riga, Latvia",56.9465360,24.1048500,47.3099690123627,6.765161
1935,2010-05-24 10:37:48,14.85,5430,Wettingen,Switzerland,"Zurich, Switzerland",47.3805100,8.5377720,47.470495,8.31636
1971,2010-05-24 15:50:34,28.80,8049,Zürich,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.3666667,8.31636
1973,2010-05-24 15:51:50,52.80,8049,Zürich,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.3666667,8.31636
1997,2010-05-24 20:17:07,44.00,8200,Schaffhausen,Switzerland,"Barcelona, Spain",41.3861552,2.1665993,47.697316,8.634929
2005,2010-05-24 20:44:42,15.84,HP11 1QL,High Wycombe,Britain,"Venice, Italy",45.5066780,12.3409510,47.697316,8.634929
2013,2010-05-24 21:14:54,19.60,8953,Dietikon,Switzerland,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,47.40165381441897,8.634929
2015,2010-05-24 21:16:08,15.60,8953,Dietikon,Switzerland,"New York, NY, USA",40.7631570,-74.0026400,47.40165381441897,8.634929
2027,2010-05-24 22:41:46,32.25,48431,Rheine,Germany,"Dresden, Germany",51.0541010,13.7374160,52.285094,7.440554
2031,2010-05-24 23:08:09,30.00,8805,Richterswil,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.206222064264,8.6968599162993
2035,2010-05-24 23:10:55,30.00,8805,Richterswil,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.206222064264,8.6968599162993
2079,2010-05-25 14:35:54,69.90,6424,Silz,Austria,"4th arrondissement of Paris, 75004 Paris, France",48.8568682,2.3033939,47.2666667,10.9333333
2123,2010-05-26 08:36:14,20.25,8117,Fällanden,Switzerland,"Budapest, Hungary",47.5063600,19.0542840,47.3716937919136,8.63869063436712
2169,2010-05-26 17:28:29,91.60,G1Y 2G5,Quebec,Canada,"Cape Town, South Africa",-33.9214260,18.4099960,46.8122791164294,-71.2145376205444
2183,2010-05-26 20:52:38,53.50,72116,North Little Rock,United States,"Dresden, Germany",51.0475782,13.7371531,34.7464809,-92.2895948
2187,2010-05-26 22:11:23,63.00,D-04315,Leipzig,Germany,"Lisbon, Portugal",38.7263000,-9.1522120,51.33962,12.371292
2191,2010-05-26 22:18:28,21.00,D-04315,Leipzig,Germany,"São José, Lisbon, Portugal",38.7165480,-9.1418320,51.33962,12.371292
2193,2010-05-26 22:23:14,25.00,D-04315,Leipzig,Germany,"Lisbon, Portugal",38.7244080,-9.1498710,51.33962,12.371292
2199,2010-05-27 00:04:21,13.50,SLM2010,Sliema,Malta,"Santo Ildefonso, 4000 Porto, Portugal",41.1499680,-8.6102430,35.9125,14.501944
2225,2010-05-27 13:17:34,20.52,9500,Wil,Switzerland,"B230 11, 1040 Vienna, Austria",48.1856000,16.3737100,47.46152250874388,14.501944
2245,2010-05-27 20:10:05,5.76,2132ep,Hoofddorp,Netherlands,"Copenhagen, Denmark",55.6745962,12.5639710,52.3025,4.688889
2287,2010-05-28 15:36:47,26.40,67731,Otterbach,Germany,"7 A7, Edinburgh, City of Edinburgh EH1 1, UK",55.9501760,-3.1875360,49.478,7.7357
2289,2010-05-28 15:46:11,26.40,1712,Tafers,Switzerland,"Balearic Islands, Spain",39.8422222,3.1336111,46.814829,7.218519
2385,2010-05-30 12:40:40,22.00,5704,Egliswil,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.349542,8.188018
2433,2010-05-31 07:25:26,20.16,5531,eben,Austria,"Sankt Pauli, Hamburg, Germany",53.5492240,9.9625740,47.41380114847564,11.76137924194336
2443,2010-05-31 11:06:52,23.50,8108,Dällikon,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.439382553100586,8.432425022125244
2451,2010-05-31 11:54:55,30.00,8108,Dällikon,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.439382553100586,8.432425022125244
2467,2010-05-31 17:36:06,14.85,8055,Zürich,Switzerland,"Zurich, Switzerland",47.3805100,8.5377720,47.3666667,8.432425022125244
2487,2010-06-01 09:41:37,88.00,6006,Luzern,Switzerland,"Lauterbrunnen, Switzerland",46.5949480,7.9074900,47.0504758054693,8.30635070800781
2573,2010-06-02 19:18:58,113.40,3007,Bern,Switzerland,"Matten bei Interlaken, Switzerland",46.6815080,7.8630780,46.9480943365053,8.30635070800781
2617,2010-06-03 12:23:41,87.60,71229,Leonberg,Germany,"4th arrondissement of Paris, 75004 Paris, France",48.8568858,2.3034100,48.8,9.0166667
2641,2010-06-03 16:32:11,22.00,8918,Unterlunkhofen,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.321196013839135,8.381023406982422
2687,2010-06-04 10:55:53,8.10,8005,Zurich,Switzerland,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7134090,-9.1390370,47.3666667,8.381023406982422
2691,2010-06-04 10:59:15,82.00,8005,Zurich,Switzerland,"São Sebastião da Pedreira, Lisbon, Portugal",38.7266000,-9.1525340,47.3666667,8.381023406982422
2761,2010-06-05 12:32:53,22.30,8125,Zollikerberg,Switzerland,"City of Brussels, Belgium",50.8470210,4.3538860,47.34510088929327,8.60087605735931
2783,2010-06-05 15:07:56,19.74,82140,Olching,Germany,"V. District, Budapest, Hungary",47.5064470,19.0541980,48.2,11.3333333
2841,2010-06-06 16:46:06,15.60,64289,Darmstadt,Germany,"Madrid, Spain",40.4166910,-3.7003450,49.8705556,8.6494444
2861,2010-06-06 23:16:54,14.85,5033,Buchs AG,Switzerland,"7th arrondissement of Paris, Paris, France",48.8568530,2.3034760,47.39358490381255,8.082332611083984
2877,2010-06-07 09:56:34,14.40,6010,Kriens,Switzerland,"Barcelona, Spain",41.3862750,2.1652510,47.035366,8.276307
2905,2010-06-07 14:10:55,19.74,29614,Soltau,Germany,"V. District, Budapest, Hungary",47.5064470,19.0541980,52.986379,9.843381
2907,2010-06-07 14:12:03,39.90,29614,Soltau,Germany,"Budapest, Hungary",47.5063600,19.0541550,52.986379,9.843381
2913,2010-06-07 16:32:06,29.00,ME5 8UW,Chatham,Britain,"Madrid, Spain",40.4166180,-3.7109170,52.986379,9.843381
